course,distance,age_range,going,runners,horse,id_horse,jockey,trainer,age,weight,number,last_ran_days_ago,non_runner,form,position,owner,sire,dame,OR,odds,starting_price,dist_conv
65121114,2m,46,SOFT,7,The Jam Girl(IRE),249073,66114105971103272117103104101115,7610597109327610111011011111044327311410110897110100,5,11,7,25,0,7.5,7,77114115326511010310110897327297119107105110115,6765827679846577738840708241,7565847289327469844085836541,,,101,2
80108117109112116111110,2m4f,4,Good,15,Ayr Of Elegance,179160,75105101108971103287111111100115,68463274463274101102102114101121115,9,10.8,14,76,0,5.75,1,78111110101,78111110101,78111110101,86,,4.33,2.5
80108117109112116111110,2m4f,4,Good,15,Just A Sip,234958,67971111051081051103281117105110110,8797114114101110327111410197116114101120,6,10.1,13,108,0,5.333333333,2,77114115328410111511597327111410197116114101120,7182696584328082698469786869824073826941,7.97869E+15,88,,15,2.5
80108117109112116111110,2m4f,4,Good,15,La Reine Poutine(FR),241411,839710932841191051151161111104510097118105101115,8397109328410411110997115,6,11.11,4,26,0,4,3,879710811610111411532801089711011632721051141013238971091125932801111161161011143271114111117112,756580716582686940708241,77738383328079858473786940708241,103,,8.5,2.5
80108117109112116111110,2m4f,4,Good,15,Shes Gina(GER),223866,72971141141213283107101108116111110,68971103283107101108116111110,8,11.12,2,21,0,3.428571429,4,70111117114326797110100108101115328097114116110101114115104105112,73848332717378794071698241,837978713279703278737172844071698241,104,,5,2.5
80108117109112116111110,2m4f,4,Good,15,Lightning Gold,241656,6897118105100327811111111097110,691081089732801059910797114100,6,11.7,7,73,0,3.833333333,5,7711432808732711051081089897114100,66766567753283657732666976766577894073826941,836578846982654073826941,99,,41,2.5
80108117109112116111110,2m4f,4,Good,15,Jungle Prose(IRE),240436,7497109101115326897118105101115,78105991073271105102102111114100,6,11.12,3,28,0,3.375,6,7810599107327110510210211111410032829799105110103326710811798,89696584834073826941,8380827378713266657679794073826941,104,,7,2.5
80108117109112116111110,2m4f,4,Good,15,Kentford Mallard,223764,751011181051103274111110101115,83101971091171153277117108108105110115,8,11.1,9,40,0,5.142857143,7,77114326846327346326697114101,83857665776578734073826941,7569788470798268327182696669,93,,8,2.5
80108117109112116111110,2m4f,4,Good,15,Josie Abbing(IRE),231474,7497991073284117100111114,6710411410511511610597110328710510810810597109115,7,10.12,12,28,0,6.125,8,666882831211101001059997116101115,7065776932657868327176798289,666976766532866978699073654073826941,90,,29,2.5
80108117109112116111110,2m4f,4,Good,15,Mon Petit Cheri,241985,80971031013270117108108101114,651101001213273114118105110101,5,11.2,8,32,0,4,9,69120111114115321111023211610410132769711610132771143282463268101118101114101117120,78658969704085836541,7779783280698473843268736577657884,94,,51,2.5
80108117109112116111110,2m4f,4,Good,15,Flintara,241258,7411111097116104971103266117114107101,821059910497114100326697110100101121,6,10.13,11,32,0,4.714285714,10,761011051161043272105108108326710497115101114115,756589703284658265,7076737868698283,91,,12,2.5
80108117109112116111110,2m4f,4,Good,15,Ding Ding,70953,7797114993271111108100115116101105110,83104101101110973287101115116,10,11.9,6,69,0,4.125,11,78111110101,78111110101,78111110101,101,,9,2.5
80108117109112116111110,2m4f,4,Good,15,Jo Mahler(IRE),249423,74971091011153266101115116,67121110116104105973287111111100115,7,11,10,84,0,1.333333333,0,87111111100115,776572766982,84826978688932717370844073826941,92,,151,2.5
80108117109112116111110,2m4f,4,Good,15,Sei Bella,233873,74111115104117973277111111114101,7711711411612132779910311497116104,7,11.12,1,20,0,5,0,771143277463277997111497116104,678279838380696567694073826941,6873909089328772739090,104,,17,2.5
80108117109112116111110,2m4f,4,Good,15,Kalaya(IRE),235344,8097117108327966114105101110,6697114114121326611410111011097110,5,10.7,15,83,1,5.166666667,,7711432689711810510032711059898111110115,8472698765898979856582694085836541,75657665666589654073826941,85,,,2.5
80108117109112116111110,2m4f,4,Good,15,Jaunty Soria,216745,8411110932839911710097109111114101,78101105108327711710810411110810897110100,8,11.11,5,46,1,2.714285714,,77105115115327497110101327111110010097114100,776576737865834071698241,74658578848932838073827384,103,,,2.5
80108117109112116111110,3m1f,5,Good,10,Dylanseoghan(IRE),200785,80971031013270117108108101114,651101001213273114118105110101,12,10,10,77,0,3.142857143,1,8410410132761171091123279671081119910732831211101001059997116101,807369828269,836566666584736765764073826941,89,,13,3.125
80108117109112116111110,3m1f,5,Good,10,What A Moment(IRE),170105,70101114103117115327110510810897114100,68971181051003280105112101,11,11.9,2,88,0,6.4,2,78111110101,78111110101,78111110101,112,,4.33,3.125
80108117109112116111110,3m1f,5,Good,10,Tzar De Lelfe(FR),215255,7810597108108327211111710810510497110,8210599104971141003282111119101,11,10.11,7,131,0,2.875,3,7611111410032671081051101161111103238971091125932679711211697105110326510011410597110328011497116116,83658482734073826941,828569328479858278697079828440708241,100,,15,3.125
80108117109112116111110,3m1f,5,Good,10,Uallrightharry(IRE),232732,8310197110327211111710810510497110,76105110100973274101119101108108,9,11.4,5,84,0,2.8,4,77114115328346328311697110105101114,67826573718384696976,697867726578846968328665767669894073826941,107,,10,3.125
80108117109112116111110,3m1f,5,Good,10,Summit Like Herbie,223887,7411111410097110327897105108111114,7810510310110832841191051151161111104510097118105101115,9,11.7,3,97,0,3,5,701141051011101001153279102327210111498105101,83857665776578734073826941,6779767673786932686932707669858283,110,,2.5,3.125
80108117109112116111110,3m1f,5,Good,10,Oakley Hall(IRE),214865,6511499104105101326610110810897109121,6897118105100326611410510010311997116101114,9,10.4,9,12,0,4.333333333,6,84971211099711432829799105110103,7773766578,827967758769767632677976766971694073826941,93,,17,3.125
80108117109112116111110,3m1f,5,Good,10,Don Lami(FR),222846,821011203268105110103108101,6511011610411111012132721111101011219897108108,8,11.12,1,39,0,2,7,76101115326510910511532681013268111110,72797879768576854073826941,847985846577736940708241,115,,5.5,3.125
80108117109112116111110,3m1f,5,Good,10,The Lion Dancer(IRE),222481,6611412197110326797114118101114,6710497114108105101327797110110,9,11.5,4,24,1,2,,84104101325053326710811798,7669843284726932767379783282796582,8372698365687976764073826941,108,,,3.125
80108117109112116111110,3m1f,5,Good,10,Kayf Thou,224688,7497991073284117100111114,6710411410511511610597110328710510810810597109115,10,11.1,6,108,1,4.285714286,,78111110101,78111110101,78111110101,104,,,3.125
80108117109112116111110,3m1f,5,Good,10,Fizzlestix(FR),196564,789711610497110326611410111011097110,671041141051153271111114100111110,9,10.8,8,46,1,3,,771141153267463278101119,667978667978328279836940708241,837573807873717284,97,,,3.125
80108117109112116111110,1m7f,4,Good,8,Natural History,222024,74971091051013277111111114101,71971141213277111111114101,6,11.5,5,25,0,2,1,7297105108328397114103101110116326911897110115,7865847265787369764073826941,7073767732836782738084,116,,1.61,1.875
80108117109112116111110,1m7f,4,Good,8,Mystic Dreamer(IRE),233651,849798105116104973287111114115108101121,78105991073271105102102111114100,7,11.5,4,42,0,4,2,7810599107327110510210211111410032829799105110103326710811798,8365788332708279788473698269834073826941,7082696932688269657769824073826941,116,,7.5,1.875
80108117109112116111110,1m7f,4,Good,8,Group Stage(GER),228965,6511499104105101326610110810897109121,6611410597110326697114114,5,11.8,3,56,0,3.75,3,77997810110510810832709710910510812132389710911259327810597108108327097114114101108108,776588737983,7179796832727980694071698241,119,,23,1.875
80108117109112116111110,1m7f,4,Good,8,Crooks Peak,221928,72971141141213283107101108116111110,68971103283107101108116111110,8,11.1,1,14,0,4,4,831051091111103238971091125932761051159732721119811511111032453267114111111107115328010197107,658267656873794071698241,66657676678273786532717382764073826941,121,,4.33,1.875
80108117109112116111110,1m7f,4,Good,8,Vision Clear(GER),221103,74111115104117973277111111114101,71971141213277111111114101,6,11,8,64,0,3.142857143,5,771143284111110121327210197100,8379766873698232727976767987,86738669327765686577694071698241,111,,12,1.875
80108117109112116111110,1m7f,4,Good,8,Saggazza,241861,80971031013270117108108101114,74111326897118105115,7,11.4,6,94,1,5.75,,7711411532809711611410599105973266114111119110,8367727365806582697676734071698241,8769693268737878834073826941,115,,,1.875
80108117109112116111110,1m7f,4,Good,8,Sorbet,231943,661141211111101213270114111115116,761179912132879710010497109,6,11.2,7,28,1,3.375,,771141153280463284111121101,8065838373787132717665786769,707382696685828384,113,,,1.875
80108117109112116111110,1m7f,4,Good,8,Hijran(IRE),191534,7710510810810510132871111101109799111116116,721011101141213279108105118101114,8,11.9,2,104,1,3,,67971169910484119101110116121841191114465110100121102114101105103104116327211110810010511010311576116100,7765838469826782657084837765784073826941,8385787889328376798069,120,,,1.875
80108117109112116111110,1m7f,4,Good,13,Ginger Du Val(FR),251650,839710932841191051151161111104510097118105101115,7810510310110832841191051151161111104510097118105101115,5,10.9,10,51,0,2.4,,771143283105109111110327711711010511432389710911259327711432731159797993283111117101100101,826573763276737875,65727569763286736940708241,,,,1.875
80108117109112116111110,1m7f,4,Good,13,Logans Choice,231536,77971203266114111119110101,781059910732769710911297114100,6,11.2,5,533,0,0,,77114328097117108327210197114115111110,8269687985846983326772797367694065858341,66827371728432777982787378714085836541,,,,1.875
80108117109112116111110,1m7f,4,Good,13,Loughan(IRE),241322,72971141141213283107101108116111110,68971103283107101108116111110,6,11.2,6,18,0,3.142857143,,6711497105103323897109112593276971171149732661179910710511010310497109,89696584834073826941,818573698432847279857172844073826941,,,,1.875
80108117109112116111110,1m7f,4,Good,13,Bold Red,252113,771051169910410110810832669711511612197110,6897118105100326611410510010311997116101114,5,11.2,1,20,0,0,,7711411532651101101013276101101458797114110101114,6885786568697840708241,667976683284658265,,,,1.875
80108117109112116111110,1m7f,4,Good,13,Rally Driver,239685,7797114993271111108100115116101105110,83104101101110973287101115116,4,10.8,12,168,0,0,,669711411412132879710811610111411532709711410911532389710911259328097114116110101114,7182697179827365784073826941,6988697884827367738489,,,,1.875
80108117109112116111110,1m7f,4,Good,13,Spectaculardisplay(IRE),252556,66114101110100971103280111119101108108,6897118105100326611410510010311997116101114,5,11.2,7,0,0,0,,78111110101,78111110101,78111110101,,,,1.875
80108117109112116111110,1m7f,4,Good,13,Rays The One,244270,74111115104117973277111111114101,71971141213277111111114101,4,10.8,13,51,0,4,,7711432671041141051153266117116108101114,777985788432786976837978,8469788069786769,,,,1.875
80108117109112116111110,1m7f,4,Good,13,The Bolshoi Bandit(IRE),243186,7411111097116104971103266117114107101,821059910497114100326697110100101121,5,11.2,8,131,0,7.5,,8710111010012132389710911259327797108991111081093272101122101108,8372797679757279864073826941,777376766978698283327169774073826941,,,,1.875
80108117109112116111110,1m7f,4,Good,13,Dorking Lad,243224,74971091051013277111111114101,71971141213277111111114101,6,11.2,3,18,0,2.666666667,,71971081081111121051101033279110328410410132831111171161043268111119110115328097114116110101114115104105112,8372797679757279864073826941,668279797586737676694073826941,,,,1.875
80108117109112116111110,1m7f,4,Good,13,Wudyastopasking(IRE),252071,661011103280111115116101,82121971103280111116116101114,5,11.2,9,24,0,0,,77105115115326946328997114100108101121,658375,65826878658465717176694073826941,,,,1.875
80108117109112116111110,1m7f,4,Good,13,Jony Max(IRE),251851,7497991073284117100111114,6710411410511511610597110328710510810810597109115,6,11.2,4,39,0,0,,831168111710511011611111077971171081017311011680108121119100861111141001011141099711083456897110105101108,776572766982,83858082697769328385786865894073826941,,,,1.875
80108117109112116111110,1m7f,4,Good,13,Mis Casey(IRE),250089,779711611610510132669711699104101108111114,6511011097327810111911611111045115109105116104,5,10.9,11,46,1,0,,8410410132729710911211611111011532829799105110103328097114116110101114115104105112,83657169668582714073826941,84726932826965763267658369894073826941,,,,1.875
80108117109112116111110,1m7f,4,Good,13,Cadmar,232858,84111109326797110110111110,671041141051153271111114100111110,7,11.2,2,11,1,3.75,,77114328210599104971141003238971091125932771141153267971141111083267104101115104105114101,83727382796767794071698241,8265738469826540708241,,,,1.875
80108117109112116111110,2m,5,Good,7,Fairway Freddy(IRE),222492,7497109101115326897118105101115,78105991073271105102102111114100,8,11.2,6,42,0,3.5,1,781011193271111108100326811410197109,69768583738669328073778069827869764085836541,83737669788432838580826977694073826941,115,,4.5,2
80108117109112116111110,2m,5,Good,7,Flaminger(FR),233207,74111115104117973277111111114101,71971141213277111111114101,6,11.6,3,75,0,3,2,771141153269463265118101114121,826567737871698240708241,7665786865767985836940708241,119,,3.75,2
80108117109112116111110,2m,5,Good,7,Jackson Hill(IRE),225291,771051169910410110810832669711511612197110,77105108116111110327297114114105115,7,11.4,5,25,0,2.75,3,84104101327497991071151111103256,7469826977894085836541,6869707378738469327669656869824073826941,117,,2.5,2
80108117109112116111110,2m,5,Good,7,Ferrobin(IRE),225730,74971091011153266101115116,77971203289111117110103,7,11.6,2,47,0,2.75,4,771141153268463280114111115115101114,8279667378326869833267726577808340708241,7069686573654073826941,119,,11,2
80108117109112116111110,2m,5,Good,7,Wenceslaus(GER),220083,66114101110100971103280111119101108108,6897118105100326611410510010311997116101114,9,11,7,105,0,2.428571429,0,6810197117118105108108101326897122101328097114116110101114115104105112,847371698232727376764073826941,8765828273798232679065827378654085836541,113,,9,2
80108117109112116111110,2m,5,Good,7,Le Coeur Net(FR),200322,661011103271111100102114101121,6511011610411111012132721111101011219897108108,9,11.9,1,1,1,2.333333333,,8710111511510112032829799105110103326710811798,786984877982754071698241,8373768669828779796840708241,122,,,2
80108117109112116111110,2m,5,Good,7,Dandolo Du Gite(FR),224285,839710932841191051151161111104510097118105101115,78101105108327711710810411110810897110100,8,11.6,4,51,1,4,,6911311710532101120327311099101114116105115328097114116110101114115,75726576756986734073826941,76658665786869326869808279787369826940708241,119,,,2
80108117109112116111110,3m,4,Good,15,Midnight Aurora,226680,72971141141213283107101108116111110,68971103283107101108116111110,8,11.3,9,59,0,1.875,1,82105111327111110810032829799105110103326710811798,777368787371728432766971697868,666975756582736540708241,90,,2.62,3
80108117109112116111110,3m,4,Good,15,First Assembly(IRE),232734,7810597108108327211111710810510497110,821059910497114100326697110100101121,7,11.6,7,32,0,3.375,2,771143283463267114111115115,658267656873794071698241,808269836978847378713275658473694073826941,93,,3.75,3
80108117109112116111110,3m,4,Good,15,One For Dunstan(IRE),240430,6611412197110326797114118101114,8211198101114116328797108102111114100,6,11.7,4,47,0,4.166666667,3,71971081013270111114991013283105120,8372797679757279864073826941,8065827532827983694073826941,94,,4,3
